"","GSM158714","GSM158725","GSM158742","GSM158791","GSM158803","GSM158830","GSM158839","GSM158877","GSM158888","GSM158900","GSM158904","GSM158914","GSM158918","GSM158919","GSM158922","GSM158923","GSM158931","GSM158945","GSM158959","GSM158993","GSM158999","GSM159006","GSM159012","GSM159026","GSM159031","GSM159059","GSM159061","GSM159084","GSM159124","GSM159137","GSM159149","GSM159161","GSM159166","GSM158728","GSM158773","GSM158811","GSM158812","GSM158813","GSM158841","GSM158849","GSM158851","GSM158853","GSM158859","GSM158860","GSM158863","GSM158885","GSM158890","GSM158920","GSM158921","GSM158926","GSM159111","GSM159142","GSM159143","GSM159147","GSM158712","GSM158716","GSM158719","GSM158721","GSM158722","GSM158750","GSM158752","GSM158781","GSM158799","GSM158810","GSM158814","GSM158861","GSM158873","GSM158878","GSM158899","GSM158905","GSM158906","GSM158911","GSM158912","GSM158925","GSM158927","GSM158966","GSM158970","GSM158982","GSM158984","GSM158985","GSM159005","GSM159032","GSM159037","GSM159050","GSM159068","GSM159081","GSM159097","GSM159105","GSM159110"
"NIPSNAP3A",8.352705567,8.272396509,9.718875315,9.369161091,9.719902144,9.108263075,9.161887682,9.340072624,9.083745237,8.973553879,9.229780167,9.114523197,9.098295324,9.740792672,9.456149035,9.087462841,9.076548407,8.989536421,8.704249502,9.723831566,9.40045254,8.981281854,9.098295324,9.384999545,9.703557562,9.056095756,8.653203362,9.81602364,9.719046504,9.559950613,9.432959407,8.0725346,8.982993575,8.871289228,8.918565129,8.847683788,8.476948673,8.271929844,8.052568051,8.121533517,7.659639187,8.538770938,7.317412614,8.49625461,8.017921908,9.301496195,8.956230937,9.415530524,9.269827981,8.306973057,9.12541347,10.14733214,9.709428501,9.30241045,9.029011087,8.56414949,9.258094873,8.767191303,9.046578367,9.266786541,9.379378367,9.272629785,8.863257072,9.517275693,9.081616583,8.110091752,9.330468767,9.5072,9.278914019,8.53099149,8.851124363,8.595443985,8.299665944,8.841407097,8.598796925,9.233859307,8.942514505,9.796526375,8.736063628,8.483412734,9.5980525,9.609732804,8.943686952,8.663558104,9.167167221,9.404715827,9.727580156,9.251719093,9.997320638
"MYH9",11.23080103,10.82877119,10.2429359,10.21577565,9.634629568,10.60871685,10.55679342,10.18982456,10.2337395,10.28690424,10.14312807,10.45378506,10.02859678,9.840305863,9.75788999,10.32091334,10.32237887,10.28193003,10.17804233,10.18450347,10.02583167,10.57364719,10.2713463,10.51096192,10.04261698,10.10682463,10.48321117,9.815703503,10.181525,9.072802535,10.15165083,10.27344595,10.58890199,9.357991784,10.03232129,10.23481743,9.740792672,9.736909238,9.854245054,9.256208689,10.91004304,10.319785,10.59861085,10.31140775,9.547665748,9.726729059,9.627169061,10.4121464,9.274028649,9.660709039,9.398529944,10.40896655,10.55822936,8.330468767,9.67507492,9.749366659,9.038918989,9.730809755,10.05907401,9.141085319,9.593204354,9.192539408,9.595630464,9.652844973,9.808481588,9.714760674,9.524933432,9.086136225,9.628992257,9.821614559,9.594137956,9.805905058,9.74919903,9.062855655,8.75087444,8.547665748,9.595257481,9.005905202,9.078417702,8.372429792,9.311748315,9.178415874,9.319672121,9.868668248,9.382840144,8.987548259,8.847057346,9.493455201,9.325979979
"GHITM",9.084276911,9.270528942,9.674898433,9.380028083,9.87175126,9.303095762,9.077883864,9.079484784,9.303095762,9.369815424,9.566815154,9.550362015,8.813781191,9.480184324,9.395105655,9.041659152,9.108524457,8.94016675,9.397032817,9.741804025,9.17467606,9.50918118,9.624612709,9.975131457,9.693312708,9.622966945,9.655351829,9.419117482,9.373300197,9.409815196,9.751376683,8.748528321,9.053111336,8.907491593,8.30833903,9.150001093,8.754887502,8.43629512,8.419117482,8.775116404,8.910492832,8.519243094,8.79246496,8.978138415,8.250772132,8.913487841,8.755555262,9.562624039,9.01402047,9.038644687,9.211158247,9.45224124,9.622966945,8.775445674,8.67030217,8.865423978,8.90478513,8.841407097,9.108524457,9.360408175,9.118681572,9.217715411,9.00814846,9.281002696,9.186857067,8.721099189,9.196970898,9.333826215,9.085605237,8.830039776,9.381542951,9.169925001,8.211888295,8.601770788,7.740118043,9.444393753,8.938403424,9.557846582,8.139551352,8.33315535,9.729450805,9.32350518,9.086667018,8.810571635,9.354469792,8.77774846,9.444186663,9.437544026,9.408542042
"KDM3A",7.782015335,8.685099172,8.608439653,8.084808388,8.603626345,8.158862106,8.794415866,8.325080544,8.313790025,8.710462074,8.369815424,8.408117408,8.408117408,8.739105507,8.416586438,8.200653436,8.561478892,8.76420813,8.196233261,8.343851933,8.520422249,10.05758565,8.801223338,7.921245889,8.609917445,8.787902559,7.85735901,8.600284623,8.563005553,9.052839719,8.30241045,9.378728358,8.601027897,9.068778278,8.786269628,9.021535249,9.48058827,9.426264755,9.627351484,8.997744026,10.17367714,9.503627006,9.983848674,8.758556362,8.532940288,8.964629667,9.191306019,8.140574178,8.90147032,8.364134655,9.456559766,9.494855584,10.11504365,7.727920455,9.216260837,9.475328123,9.014578465,9.67047922,9.202368743,8.471268764,8.86727874,8.992371907,8.364134655,8.938403424,9.841878797,8.862327401,9.12541347,8.483009577,9.226171322,8.724854875,9.185371029,8.379378367,9.271929844,9.557463702,8.97384084,8.863566829,9.401306206,9.137503524,8.413204789,8.327777171,8.282161767,8.539934245,8.812177306,8.919757193,8.64385619,9.150255021,8.466382409,8.781687562,9.137759661
"CRIP1",9.721611904,9.775445674,10.42720807,10.1197193,10.36216301,11.09757129,10.78904451,8.027353134,8.141596278,8.915580653,9.115563915,10.30754237,10.83455006,10.22460468,6.846744023,8.980425232,9.742983042,10.28262513,8.553437306,10.09526514,9.165158245,8.907191126,7.668884984,8.544191698,9.563386966,9.388232597,8.681941137,10.35810171,8.996614715,9.340517763,9.069584028,4.906890596,9.978424465,6.294620749,4.906890596,8.286788759,5.638073837,7.451211112,6.930737338,5.277984747,4.906890596,7.666756592,4.981852653,5.904484098,7.888743249,7.624247146,7.870981124,11.06783767,4.906890596,5.708739041,4.906890596,9.599540966,8.652844973,8.370687407,10.08068431,9.759888183,8.241744865,9.273329387,10.82352647,5.217230716,10.51845646,9.206526016,10.83296911,7.684397984,10.319785,8.849874194,8.484218708,4.906890596,10.39456987,9.961449694,10.88302507,10.50551386,7.619853147,8.728600811,8.425425735,7.943100848,9.455738186,7.880807948,6.9795681,6.778734244,8.168421411,5.422905743,8.336283388,8.592830744,9.630267125,10.04152227,7.071462363,7.74281467,9.658925511
"LYN",10.37829486,10.78217919,10.22713456,10.19389492,10.24958756,10.54997714,10.52923532,9.671010241,10.03850752,9.883254231,10.24317398,10.28308835,10.06582001,9.370251481,9.112700133,9.386078034,9.795715007,9.532355925,9.302181941,10.04589614,9.963329616,10.09566075,10.37937837,10.17430154,9.740624044,10.08626894,10.47350282,9.859845344,9.713730177,9.955649908,9.981852653,8.659282393,9.95942242,8.30560579,8.87282876,8.931623968,8.86727874,9.118422024,8.932805294,7.630813152,9.870518845,9.393390457,9.100399529,7.497452696,8.540321806,9.065550771,8.223519087,9.359529955,7.817623258,8.359310317,8.698704667,9.156083076,9.851592897,7.909293086,10.16024962,10.40098614,9.600470477,10.37721053,11.10996121,8.98099637,9.969098673,9.490249211,9.692964147,9.258330473,10.60501645,8.946906274,10.10197567,8.185866545,9.693486957,10.41182873,10.4098152,10.49615472,10.09460557,9.530016103,9.024585638,8.844862656,10.08308037,9.092757141,8.581200582,8.523561956,8.767853393,8.349170631,9.154564982,9.53099149,9.265849421,9.654636029,8.977852308,9.985557354,10.55218876
"VASP",10.53332973,9.726729059,9.855647166,9.321251673,9.836050355,10.12489675,9.614157687,9.040289721,9.517078805,8.970393538,8.593951284,9.785779387,10.17330236,9.404928661,9.160879862,9.691394579,9.796039609,8.655709596,9.144403327,9.734878941,8.779062689,10.23565527,10.23014056,10.54535064,9.193032468,9.827501495,10.91871419,9.336283388,9.428150768,9.502632935,9.765203207,9.930589513,9.667998536,8.534886458,8.124121312,9.332484173,9.724343312,9.827660269,9.592643903,8.709083813,9.566624913,9.428569547,9.400666004,8.930737338,9.283551423,8.109047078,7.408542042,10.42930212,7.503825738,8.301953395,8.894817763,9.106955457,9.920799441,9.681765488,9.023477152,9.101975671,8.527867927,9.688250309,10.13172837,9.07307042,9.123604124,8.298749947,9.994353437,8.894514644,9.134939643,8.656067274,9.220136447,8.936932337,9.536247216,9.178913785,9.524149891,10.14006286,9.63008507,9.140574178,8.531381461,8.832890014,9.265146182,8.423326047,8.966937979,9.165911939,9.31083996,9.534497434,8.414050945,8.930441673,8.983563697,8.651769271,8.636262089,9.24198315,8.958262697
"PMAIP1",10.82932634,9.059885201,8.605849867,8.37721053,9.376125389,7.753551055,9.204571144,9.882795869,10.30902153,9.470862199,9.785452468,10.0231999,8.541483864,9.21042783,9.855958561,8.95011843,9.453476425,9.450798854,9.083479327,9.596003349,9.73352382,10.24495839,9.048214385,8.645298164,9.794415866,9.233380007,6.809928866,9.904634622,8.828453874,9.625891451,10.53566419,7.868513924,8.350497247,8.009548727,7.868513924,7.780047576,6.993221467,6.669593751,6.416164165,6.17990909,7.376776572,7.658925511,6.912889336,8.661421833,5.694880193,10.05324713,8.074676686,6.046578367,8.589089313,6.147713722,6.933100475,10.47065887,10.67171797,6.942514505,8.332707934,8.735386783,8.807032856,8.916775185,8.353587949,7.623515741,7.286326727,9.110613806,7.376776572,8.860155835,8.53954658,7.399171094,9.554972496,7.846117173,9.678776174,7.813781191,6.714245518,8.915580653,7.705977902,7.162894799,7.007868243,7.723148957,9.019312726,8.174925683,8.386724741,7.74819285,8.494255587,9.337175869,8.313790025,8.298749947,8.759555343,8.30058136,7.694183743,8.931328485,8.896332404
"RAB11FIP1",10.39414111,11.21886591,9.925851108,10.90455936,10.02417006,10.44211412,10.41626974,10.74424521,10.79522797,10.93891795,10.53323238,10.85120246,10.28540222,9.447909749,9.460660665,9.84439193,10.00870873,10.14402087,9.893301531,10.49665408,9.845646857,11.16898544,11.53177133,10.39585541,10.41690306,10.285171,10.44542876,9.036448385,9.836997109,8.731319031,10.47998231,8.442943496,9.856581151,8.801869996,9.174426394,9.451417196,10.59329774,8.879276912,9.322378867,7.711494907,9.271696455,9.834787049,8.943979914,8.2644426,9.533135023,9.479173962,9.02597005,9.6574971,8.815703503,8.460251099,9.338513555,10.09037711,9.876056438,7.87282876,9.775281049,9.447496547,9.468624043,10.83114887,9.748025085,7.773468928,8.938697461,8.963474124,9.157346935,9.693661186,10.21504757,8.319220503,8.536830005,9.176422513,8.292781749,8.78496195,8.495455333,10.10813237,9.624429939,9.6043679,8.840148475,7.124121312,8.657854336,7.611024797,8.594697827,8.499447297,8.270996061,8.575161033,7.984703267,7.731997787,8.627533884,8.703903573,6.648177796,7.733354341,8.382407876
"MKNK2",10.22629176,10.59879692,9.563386966,10.52238537,9.73369328,10.28389863,9.50918118,9.893453226,9.780867802,9.652844973,9.169423979,9.763544364,9.636080789,9.516881891,9.11816243,9.388232597,9.47208155,9.613236955,10.12140401,9.488040952,9.658390023,10.78062178,9.921692198,10.37068741,9.573268478,9.849092288,10.25821268,9.610655774,9.96765857,10.2949653,10.29863541,9.842193179,10.19647918,9.545736753,9.814422247,9.495855027,10.68781306,9.735386783,10.19463375,10.16616308,11.57709833,10.13609395,12.0294943,9.522581531,11.27600805,8.797985691,8.812177306,9.643315078,9.834313024,11.13564516,10.32687885,10.8314656,11.29324172,9.6898233,11.20102117,10.34961297,10.76636326,10.27949451,11.31469653,10.43139313,10.56976069,10.64313466,10.34795349,11.07601388,10.712527,10.85852501,10.08161658,9.843607046,11.0026744,10.61948638,11.13147116,10.1017131,10.39113616,10.71630504,9.911391988,10.58195375,10.712527,10.19623326,10.23505686,10.06810648,10.42080238,10.54795488,10.48974763,11.04042672,10.31140775,10.96021919,10.04248019,11.0059052,10.62168561
"ITGA5",9.386293635,9.205548911,10.02361576,8.883254231,9.520618681,9.366103608,10.14223472,8.67030217,8.470048726,9.369161091,9.073873777,9.527867927,9.835260919,9.568146141,9.282161767,9.269594252,9.583082768,9.362382216,8.426684082,9.674015673,9.747521673,10.16037569,9.019312726,8.965207091,9.220620167,9.35974956,8.140062856,9.909593116,9.781031791,10.48633225,8.789859641,10.09908476,10.13365599,9.631358973,8.745842363,10.10813237,9.640787201,9.473096889,9.663380202,9.429825157,9.787249608,10.19463375,9.628263255,8.99859043,10.599262,9.880195729,8.689648608,9.695576306,9.528844767,9.116863758,9.854712576,10.15228484,9.900715891,9.33583694,9.555356039,9.919459269,9.086932341,9.751711415,9.167669028,9.247927513,9.793115555,8.972118218,9.198199455,8.97384084,9.6794801,9.36018867,9.416797528,8.856736756,10.33661813,9.694880193,10.20652602,9.126188211,9.417852515,9.435253538,9.392317423,8.97441459,9.918565129,9.68264352,8.813139851,9.117383367,9.508190931,8.928074173,9.098821663,9.597307691,9.148476582,9.497452696,9.123604124,9.505613095,9.533329732
"HEXB",9.807515928,10.17567429,9.800414607,10.1197193,9.89102419,10.0379587,9.200408226,9.68474862,10.09711036,9.952741247,9.687025685,10.60584987,9.544191698,9.288866074,9.249113453,9.753383912,9.449973986,9.780539767,9.709773108,9.581953751,9.208965886,9.778241436,10.1958643,10.2423405,9.750036978,9.68580002,9.9479291,9.292781749,9.636624621,9.084542674,10.25479243,8.433794059,9.56700537,8.882948673,8.700786478,9.090641752,9.674368842,9.274261661,9.139039668,9.309248961,9.069046911,8.989252565,9.313790025,9.106432078,8.861086906,8.663913842,9.12902537,11.31242921,9.589838376,8.523561956,9.415319248,9.756556323,9.616548844,8.399598369,7.861707287,8.440869168,8.737416366,8.981852653,8.765203207,8.699051844,8.882643049,8.240791332,8.813781191,8.378511623,8.700092875,7.973266861,8.508587112,8.294620749,8.142107057,8.721441019,8.555356039,8.756889855,7.635173947,7.635173947,8.037821465,8.352264173,7.692789835,8.936343481,8.308794067,8.39145842,8.717333699,8.405141463,8.316507819,7.262094845,8.712870868,8.92243574,8.166916252,8.755889026,8.689648608
"SPARC",9.984703267,9.807354922,10.86124203,9.473908646,10.71011763,10.00309622,11.27006167,10.09790044,9.328001662,10.98676645,11.61824783,10.48401726,10.45912419,10.71570465,10.79749942,10.12010825,10.72058629,10.84431346,9.584398838,10.99173441,10.27122956,10.87229011,10.44397954,9.815063017,10.91737208,9.776433032,7.394033895,10.59273733,11.0184784,10.63181367,9.814902851,5.236492618,10.86317962,9.491452292,8.376342483,8.572131751,6.114783447,7.461888664,6.383704292,9.071730497,8.939579214,8.330916878,9.081882837,9.829881264,6.75087444,8.184875343,8.568336182,5.791814071,9.39145842,8.218199944,9.897089128,8.933985654,8.588714636,7.968090752,7.515699838,5.560714954,8.210914816,8.599540966,8.601399391,8.526303606,9.390813832,8.126704473,7.346070441,9.860466259,8.648537346,8.353587949,7.93191939,9.392746732,10.37937837,7.864805194,7.067165427,7.64385619,6.429615964,8.463524373,8.583834955,9.956521363,6.296457407,10.00842862,8.203592714,8.589089313,9.354028938,8.136991112,7.742140985,7.526694846,7.046578367,7.246027981,10.24329301,7.184875343,9.450798854
"ANP32E",9.30035256,10.29370154,9.277054876,10.28967311,10.50511683,10.24114898,10.27577532,9.917819589,10.2904797,10.44739323,10.37232095,10.36413466,9.221103725,10.42961596,10.57440431,10.73386272,10.23062093,9.790185563,10.56462586,10.60009874,10.26737193,10.56557814,10.55995061,10.57080444,10.51983279,10.57374185,10.07908472,10.22291563,10.55975946,10.14351077,10.8008999,10.11530381,10.11777295,9.290710069,7.063934306,9.683521019,10.38078572,9.789370619,9.931180721,9.453887918,8.793115555,8.865423978,8.92243574,9.879736394,9.401946124,10.01024835,9.707531693,10.65722912,9.909893084,9.721099189,9.79246496,10.51046749,10.17405181,9.224725253,9.648896806,10.44439375,9.819700112,9.838573653,9.278217121,9.809125002,9.759888183,9.991380121,9.726899318,10.15329868,9.917670434,9.632086413,10.46811489,10.21030606,9.929850162,9.279378431,10.00393949,9.925257711,9.09011242,9.000845082,8.658568541,9.809125002,9.907641804,10.4812949,9.304465409,9.588901986,10.62223489,10.10066234,10.09354961,10.54901451,10.57742883,9.219652565,9.997885128,10.24958756,9.524933432
"RNF181",7.204571144,7.988116585,8.974701379,8.493855449,8.89087224,9.309476354,7.840463234,7.938991439,7.793115555,7.903279342,8.530601415,9.483412734,8.539158811,9.265615046,9.368724704,9.082149041,8.488241843,8.25313837,8.541096615,8.150762744,8.097505456,8.015136244,8.313790025,8.326429487,8.587590019,7.906289347,8.381542951,8.87682387,8.410239331,8.586839788,8.787576121,7.791162889,8.493855449,8.033973543,7.849248703,7.943686952,8.312429206,7.811214118,7.714932352,8.222553427,8.054197294,8.207990433,8.075211711,8.548051238,8.067703244,7.476543706,8.568336182,9.538964887,9.348728154,7.52277767,8.376776572,8.628263255,8.420802382,9.239837169,7.148730779,8.13442632,8.177917792,7.806710718,7.387155718,8.020702204,8.141596278,8.388017285,7.821455119,8.350939182,7.782670659,8.155324229,7.772149591,8.691743519,8.0558247,8.067165427,8.841407097,8.533329732,7.774128144,7.215290306,7.24697806,8.811856314,7.974988112,8.958552715,7.536830005,7.965784285,8.80928581,9.449973986,8.654993973,8.132885254,8.458201525,8.559950613,8.653203362,8.240314329,8.836681593
"TUBB3",6.802193217,8.380677507,8.6395216,8.458201525,9.002815016,8.713901978,8.580070091,7.938991439,8.658568541,8.714588976,8.788881432,9.437752072,7.454504938,8.622051819,8.563768278,9.004220466,8.507398241,8.03727239,8.503825738,9.168922782,8.263973355,9.981281854,8.591335336,8.114262901,8.727580156,8.460251099,8.030667136,8.661778098,8.231701199,8.819221104,8.57251076,7.412781525,8.488241843,8.57705111,8.455738186,8.788555215,9.244839501,8.657139777,8.258801557,8.298291731,9.017086773,8.741804025,9.798957748,8.357552005,8.66853047,9.519046475,9.49625461,10.20750246,9.559759464,9.354469792,8.719046504,10.41943355,9.33315535,9.105384749,8.731658449,8.501040996,8.263034406,8.94016675,8.884170519,8.485426827,8.851436736,8.776433032,8.619853147,8.914385132,9.856581151,8.377644358,8.25124569,8.865423978,8.752547906,8.322378867,8.655709596,8.786269628,8.883254231,8.57705111,7.674545394,8.330916878,9.059344461,8.492253789,8.034523875,7.877130729,9.010388235,8.387155718,8.961449694,9.446876522,9.261624836,8.405141463,8.527477006,8.825594849,9.013183074
"F13A1",9.870672955,10.51569984,10.86658348,10.92555444,10.85611423,11.63462957,10.94295428,10.30081012,10.66649032,10.30320995,10.73123416,11.59399795,11.19013332,9.985984208,10.01680829,10.34651373,10.64394636,10.36992445,11.05535023,11.35347768,8.929554316,9.971112405,10.37362646,11.4751761,10.75053951,10.72084276,12.01913895,10.80711338,11.51397427,10.25467435,11.15576694,8.141596278,10.91086755,9.047941844,5.475733431,9.602884409,8.420802382,7.839833648,7.650333754,7.078951341,6.108524457,10.94595586,7.080018029,7.994919089,8.449973986,11.1986292,10.52189484,9.311294209,9.516684949,8.780047576,8.245077275,11.63403959,8.730300298,9.950993232,9.918565129,8.460660665,9.385646735,10.02167404,9.502632935,8.497851837,9.891783703,8.821136186,10.65114141,9.67507492,10.83201971,9.400239045,6.429615964,9.098295324,9.030667136,8.892087397,10.78029369,10.55947269,7.252665432,9.032321287,8.194756854,10.37166776,9.636987061,8.229780167,6.697662633,8.397888508,10.77454,7.94602899,9.770498721,6.311067102,10.58533815,10.55947269,9.341852356,8.77939106,9.787412874
"MRPL16",7.55228484,7.821455119,8.989536421,8.187352073,8.796039609,8.636262089,7.909293086,8.222070355,8,8.095397023,8.868822555,8.984418459,8.718019065,8.956811732,8.968090752,8.882643049,8.276124405,7.981281854,8.416164165,8.262564702,8.357991784,8.338513555,8.326878855,8.428360173,8.926888964,8.478567406,7.789207575,8.584962501,8.52160044,9.16138386,8.917372079,8.258801557,8.517275693,7.905086099,7.807998839,7.900866808,7.839833648,7.593951284,7.62497818,7.881419908,8.634084983,7.79246496,8.123086751,8.089582893,7.261154673,8.133399125,8.159871337,8.598424761,8.528649452,9.157852169,8.54303182,8.955649908,8.725536678,8.548051238,8.410239331,8.529040056,9.01402047,8.600656308,9.942074592,9.303780748,9.73369328,9.282856762,8.525520809,8.613236955,8.654993973,8.553821257,9.473096889,8.769176663,8.6231499,9.116343961,8.875595783,8.392746732,8.923921676,9.065820006,7.984703267,9.222794903,9.355571338,8.972118218,7.548436625,8.084276911,8.731997787,9.208478242,8.991805255,9.430661623,8.807032856,9.779062689,9.147459346,9.721782768,10.10930832
"H2AFV",7.978996396,8.901771981,8.255972742,8.468420402,8.138015753,8.491853096,8.820817182,8.696619847,8.706323333,8.780703794,8.493054842,7.804131021,8.652486495,8.375473913,8.633358551,8.43629512,8.546508661,8.735048241,8.193278936,8.28169825,8.815063017,8.894817763,8.573647187,7.368942914,8.735386783,7.867896464,7.6794801,8.327328083,7.988116585,9.080284578,8.232181058,8.631904587,8.417008587,9.674721924,9.677719642,9.257623558,9.422485316,9.197462446,9.777090896,9.694706112,10.14057418,9.231941148,9.919757193,9.392317423,8.977279923,9.903128677,9.398743692,8.931032942,9.335390355,8.581953751,9.304237225,9.356672044,9.674545394,8.127736444,9.389308673,9.557463702,9.626256598,8.962317655,8.476543706,8.390598906,8.975561406,8.769507291,8.485426827,9.062855655,9.418906731,8.633358551,9.707359132,8.961739073,9.422905743,8.552669098,8.688949628,8.697662633,8.782343034,9.060966074,9.007027267,8.432124273,9.119719295,8.599168993,8.662846365,8.437960088,8.221587121,9.019034669,8.99830835,9.34251919,8.572131751,8.851749041,8.29553937,8.450798854,9.020979939
